id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1295534984338509824,2020-08-18 01:36:24+00:00,1295534984338509824,https://t.co/4vQXPuDSgr,985,5523,280,35,https://twitter.com/JoeBiden/status/1295534984338509824/photo/1,und,False,,JoeBiden
1295531669580120064,2020-08-18 01:23:14+00:00,1295531669580120064,"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv",19815,70398,2965,4217,https://twitter.com/JoeBiden/status/1295531669580120064/video/1,en,False,,JoeBiden
1295530475235291137,2020-08-18 01:18:29+00:00,1295530475235291137,"Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish we could be there to celebrate in person, but I look forward to virtually coming together with folks across the country to make history. #DemConvention",3514,26569,859,139,,en,False,,JoeBiden
1295529965589532673,2020-08-18 01:16:28+00:00,1295529965589532673,https://t.co/MgJ45HeB2a,1560,7727,399,78,https://twitter.com/JoeBiden/status/1295529965589532673/photo/1,und,False,,JoeBiden
1295526998434095104,2020-08-18 01:04:40+00:00,1295526998434095104,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election.

Join me and @TeamJoe for the 48th Democratic National Convention. 

#DemConvention https://t.co/e0zOB9fuFj",2627,11089,813,233,https://twitter.com/JoeBiden/status/1295526998434095104/video/1,en,False,,JoeBiden
1295526318084255744,2020-08-18 01:01:58+00:00,1295526318084255744,People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM ET. https://t.co/TKkhTlKOBC,2294,9080,2100,241,https://www.pscp.tv/w/cgnOhjFvUEVMQkJiT2xyS2R8MU95S0Fnb3BRUWFKYjEVStcSaTVabGdaINO7npFKxgrYGkWKiCgPGy3gUc8V,en,False,,JoeBiden
1295510470321778688,2020-08-17 23:59:00+00:00,1295510470321778688,"We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the country as we unite around our vision for a better America.

Tune in at 9 PM ET: https://t.co/xk0GcS7PGq https://t.co/Gh4ZGgPWXH",1745,9083,1280,159,http://JoeBiden.com/Live,en,False,,JoeBiden
1295442776172240896,2020-08-17 19:30:00+00:00,1295442776172240896,"Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and their families. Gutting the military health care system — no less during a global pandemic — is unacceptable. https://t.co/lXpcSdm8au",5835,17703,1370,462,https://www.politico.com/news/2020/08/16/esper-eyes-22-billion-cut-military-health-care-395578?fbclid=IwAR0BjVWfYCp2_1-bPAhVu5EQHZweYo3rMq75S9lTOcFXVrNpVeZsf1ct4UI,en,False,,JoeBiden
1295412576126304257,2020-08-17 17:30:00+00:00,1295412576126304257,"There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term president.

Sign up today and let’s get to work: https://t.co/lyhRyWPhvS",3155,14664,1974,215,https://joebiden.com/join/,en,False,,JoeBiden
1295381118238171136,2020-08-17 15:25:00+00:00,1295381118238171136,"We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vision for a better America. #DemConvention

Tune in tonight at 9 PM ET to join us: https://t.co/xk0GcS7PGq https://t.co/8pnGC9jrvd",3792,15230,1917,251,http://JoeBiden.com/Live,en,False,,JoeBiden
1295152109143433216,2020-08-17 00:15:00+00:00,1295152109143433216,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, and Big Oil when they wanted to pollute without consequences.

She's the kind of fighter I need alongside me in the White House.",8875,57706,4439,556,,en,False,,JoeBiden
1295114360268849152,2020-08-16 21:45:00+00:00,1295114360268849152,Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS,3306,12718,1374,184,https://www.nbcnews.com/news/us-news/evictions-south-carolina-signal-dire-straits-renters-nationwide-homelessness-looms-n1236224,en,False,,JoeBiden
1295095486404206592,2020-08-16 20:30:00+00:00,1295095486404206592,The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve if we set our minds to it. https://t.co/vASpxmaD3E,3162,17483,1801,276,https://twitter.com/JoeBiden/status/1295095486404206592/photo/1,en,False,,JoeBiden
1295074095198023681,2020-08-16 19:05:00+00:00,1295074095198023681,I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA,17679,117179,9222,4079,https://twitter.com/JoeBiden/status/1295074095198023681/video/1,en,False,,JoeBiden
1295048425864663040,2020-08-16 17:23:00+00:00,1295048425864663040,".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to hit the ground running on day one.",10703,90613,5572,869,,en,False,,JoeBiden
1294978495383310336,2020-08-16 12:45:07+00:00,1294978495383310336,"Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one — and I know how important family is in moments like these. I hope you know that our prayers are with you all.",34735,457985,16870,9520,,en,False,,JoeBiden
1294787205030846465,2020-08-16 00:05:00+00:00,1294787205030846465,We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice president ready and willing to lead. https://t.co/HqfHD0qB4y,5800,29694,4713,498,https://twitter.com/JoeBiden/status/1294787205030846465/video/1,en,False,,JoeBiden
1294763297095340032,2020-08-15 22:30:00+00:00,1294763297095340032,.@KamalaHarris has spent her entire life fighting for what’s right — and I know she’ll continue that fight when we get to the White House. https://t.co/EgGuiaKKpC,5381,26261,2765,336,https://twitter.com/JoeBiden/status/1294763297095340032/video/1,en,False,,JoeBiden
1294738131271348225,2020-08-15 20:50:00+00:00,1294738131271348225,"William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdrawn. In a Biden Administration, folks who spend their careers selling off public lands won't get anywhere near being tapped to protect them. https://t.co/a0GsuoCVpn",3429,14492,1624,167,https://www.outdoorlife.com/story/blogs/opencountry/pendley-withdrawn-bureau-land-managment-nominee/,en,False,,JoeBiden
1294715482298372098,2020-08-15 19:20:00+00:00,1294715482298372098,"This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week yet. Together, we are building the coalition that will beat Donald Trump.

Chip in if you’re able to keep the momentum going: https://t.co/MIxfjbChaW",2589,12699,2916,153,https://joe.link/3iI2yj6,en,False,,JoeBiden
1294681508859576321,2020-08-15 17:05:00+00:00,1294681508859576321,I know a thing or two about being Vice President — and I know @KamalaHarris is the best partner I could have for the fight ahead.,18689,176882,12268,1759,,en,False,,JoeBiden
1294658859190059009,2020-08-15 15:35:00+00:00,1294658859190059009,"Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work of building back better.

@KamalaHarris and I are ready to get to work on day one. https://t.co/xEkEVwTHs6",7499,43387,4075,601,https://twitter.com/JoeBiden/status/1294658859190059009/photo/1,en,False,,JoeBiden
1294636713051131909,2020-08-15 14:07:00+00:00,1294636713051131909,"Donald Trump has had a lot of failures in his career, but he knows how to do one thing well: inherit something great and squander it. And never take any responsibility. https://t.co/mDTSFogeUW",37937,120289,7237,3906,https://twitter.com/JoeBiden/status/1294636713051131909/video/1,en,False,,JoeBiden
1294437399586627585,2020-08-15 00:55:00+00:00,1294437399586627585,.@KamalaHarris' story is America's story. https://t.co/y871XVZlLX,4243,20179,2602,285,https://twitter.com/JoeBiden/status/1294437399586627585/video/1,en,False,,JoeBiden
1294421041788456962,2020-08-14 23:50:00+00:00,1294421041788456962,We’ve got to protect and expand Social Security — I’ll get it done as President. https://t.co/hnkhh6I1ar,4787,25731,2423,321,https://twitter.com/JoeBiden/status/1294421041788456962/photo/1,en,False,,JoeBiden
1294400909640900608,2020-08-14 22:30:00+00:00,1294400909640900608,"I know just how important Social Security is for countless Americans. That's why as president, I'll protect and strengthen it — not defund it.",15703,99285,4608,778,,en,False,,JoeBiden
1294382034899677184,2020-08-14 21:15:00+00:00,1294382034899677184,"This afternoon, @KamalaHarris and I filled out our paperwork to get on the ballot in November.

Now, we're counting on you to do your part to make sure you're set to vote.

Get registered today: https://t.co/Hy8C4mIL2M https://t.co/JzAonY8TCg",7463,42316,3169,584,http://IWillVote.com,en,False,,JoeBiden
1294374485093543936,2020-08-14 20:45:00+00:00,1294374485093543936,"The fate of Social Security is on the ballot in November. As President, I will never, ever defund Social Security. I’ll strengthen it.

Anything less is a failure of a president’s most important duty: to care for the American people. https://t.co/1GaFbdd6u7",5231,18769,1611,425,https://twitter.com/JoeBiden/status/1294374485093543936/photo/1,en,False,,JoeBiden
1294350074399449089,2020-08-14 19:08:00+00:00,1294350074399449089,"People are losing their homes. Millions have already lost their paychecks. Our country is in crisis.

The virus isn’t taking a break — Republicans shouldn’t either. The House did their job. President Trump, bring the Senate back and pass a relief bill. Now.",14987,63016,3670,761,,en,False,,JoeBiden
1294336737012068355,2020-08-14 18:15:00+00:00,1294336737012068355,What kind of president tries to defund Social Security during an economic crisis? https://t.co/FO47IjABTF,8595,27638,3618,832,https://twitter.com/JoeBiden/status/1294336737012068355/video/1,en,False,,JoeBiden
1294323650254868481,2020-08-14 17:23:00+00:00,1294323650254868481,"Voting by mail is safe and secure. And don't take my word for it:
Take it from the President, who just requested his mail-in ballot for the Florida primary on Tuesday.",63240,305814,19838,5341,,en,False,,JoeBiden
1294297729678495744,2020-08-14 15:40:00+00:00,1294297729678495744,"Today marks 85 years since the Social Security Act was signed into law, providing protection for the most vulnerable. Now we’re living in a moment where we must strengthen our commitment to Social Security — not defund it.",11763,59648,2659,498,,en,False,,JoeBiden
1294280868605956098,2020-08-14 14:33:00+00:00,1294280868605956098,"The choice we make this November will decide the future of America.

I have no doubt @KamalaHarris is the right partner to join me to lead our nation through this moment. https://t.co/YdJFksiCrI",4447,24253,2090,313,https://twitter.com/JoeBiden/status/1294280868605956098/video/1,en,False,,JoeBiden
1294067462279843840,2020-08-14 00:25:00+00:00,1294067462279843840,82 days. https://t.co/scZvNK1ZnQ,13157,122830,6002,1270,https://twitter.com/JoeBiden/status/1294067462279843840/photo/1,en,False,,JoeBiden
1294057395887333376,2020-08-13 23:45:00+00:00,1294057395887333376,".@KamalaHarris is going to stand with me in this campaign — and all of us are going to stand up for her.

Together, we're going to make history. https://t.co/Phw2Le7mrO",8185,41487,3201,636,https://twitter.com/JoeBiden/status/1294057395887333376/video/1,en,False,,JoeBiden
1294041792858529798,2020-08-13 22:43:00+00:00,1294041792858529798,"There’s no better partner than @KamalaHarris to help me beat Donald Trump, but we can’t do it without your help.

Chip in today to help us win in November: https://t.co/k2hF0doNMG",3162,16309,2156,242,https://joe.link/2DOtgYo,en,False,,JoeBiden
1294027196877508610,2020-08-13 21:45:00+00:00,1294027196877508610,"The hard truth is Black women still only get paid 62 cents for every dollar white men make. It's unacceptable.

My administration will work to close the pay gap for Black women and create an economy where everyone gets a fair return for their work. #BlackWomensEqualPayDay https://t.co/UTADOjULxF",5432,25363,4508,762,https://twitter.com/JoeBiden/status/1294027196877508610/photo/1,en,False,,JoeBiden
1293998759320444935,2020-08-13 19:52:00+00:00,1293998759320444935,I know @KamalaHarris will work every single day to make life better for all Americans and build this nation back better than before. https://t.co/8hTslszBPC,4355,28598,3216,427,https://twitter.com/JoeBiden/status/1293998759320444935/photo/1,en,False,,JoeBiden
1293970573559599105,2020-08-13 18:00:00+00:00,1293970573559599105,"I first met @KamalaHarris through my son Beau. They grew close while fighting to take on the big banks — and he had enormous respect for her and her work.

There is no one’s opinion I valued more than Beau’s, and I’m proud to have Kamala standing with me on this campaign.",8653,81648,3568,463,,en,False,,JoeBiden
1293957487436140549,2020-08-13 17:08:00+00:00,1293957487436140549,.@DrBiden and I are keeping the people of Iowa and everyone impacted by Monday's derecho in our prayers. We've got to make sure Iowans and those across the midwest get the relief they need for a quick and full recovery. https://t.co/nsPQUKDbp2,3351,17435,1060,185,https://twitter.com/USATODAY/status/1293610451327123456,en,False,,JoeBiden
1293936600552939520,2020-08-13 15:45:00+00:00,1293936600552939520,"When I was making my decision, I knew I needed someone who’s ready to help lead the nation on day one.

@KamalaHarris is that person. https://t.co/7PZUupy8Dm",5459,33806,2806,516,https://twitter.com/JoeBiden/status/1293936600552939520/photo/1,en,False,,JoeBiden
1293910176026763264,2020-08-13 14:00:00+00:00,1293910176026763264,"We are in a battle for the soul of this nation. And if we're going to get through these crises — we need to come together and unite for a better America.

@KamalaHarris gets that — and I believe there's no better person to help me get the job done.",11974,77758,4453,780,,en,False,,JoeBiden
1293735273201770496,2020-08-13 02:25:00+00:00,1293735273201770496,"When I called @KamalaHarris yesterday to ask her to be my running mate, I wanted to make sure Jill and Doug got to say hello. 

You’re honorary Bidens now! https://t.co/IILUjB6WfY",12291,87251,5529,1638,https://twitter.com/JoeBiden/status/1293735273201770496/video/1,en,False,,JoeBiden
1293690095762104320,2020-08-12 23:25:29+00:00,1293690094554099713,"Heather Heyer was a brave young woman who saw what was happening in her hometown of Charlottesville and decided to fight against it. 

Let us honor her memory by continuing to stand against hate.",6354,43939,1793,317,,en,False,939091,JoeBiden
1293690094554099713,2020-08-12 23:25:28+00:00,1293690094554099713,"Three years ago today, white supremacists descended on Charlottesville with torches in hand and hate in their hearts. Our president said they were ""very fine people.""
 
It was clear then, and it's clear now: We are in a battle for the soul of our nation, and we must win.",19546,113914,22214,4740,,en,False,,JoeBiden
1293666570523168769,2020-08-12 21:52:00+00:00,1293666570523168769,"Let's get to work, @KamalaHarris. https://t.co/EjtUpgaieI",32884,255899,15012,10874,https://twitter.com/JoeBiden/status/1293666570523168769/photo/1,en,False,,JoeBiden
1293659775796776961,2020-08-12 21:25:00+00:00,1293659775796776961,One of the reasons I chose @KamalaHarris is because we both believe you can define America in one simple word — possibilities.,13775,119407,7693,1476,,en,False,,JoeBiden
1293658014197710850,2020-08-12 21:18:00+00:00,1293658014197710850,"If you’re worried about whether you’ll have a job, worried about the poisons in the air you breathe and water you drink, worried about your civil rights or even your basic dignity being under attack—@KamalaHarris has had your back. Now, we have to have hers.",10707,62190,6618,1186,,en,False,,JoeBiden
1293657007522811912,2020-08-12 21:14:00+00:00,1293657007522811912,"Working families need someone on their side...because they certainly don’t have anyone on their side with this president.
 
That’s going to change in the Biden-Harris administration.",4979,30622,1993,308,,en,False,,JoeBiden
1293653486454833156,2020-08-12 21:00:00+00:00,1293653486454833156,"We’ve all watched @KamalaHarris in the Senate go toe-to-toe with Trump officials trying to hide the truth, asking the tough questions that need to be asked — and not stopping until she gets an answer. She’s ready to do this job.",6963,50966,1759,276,,en,False,,JoeBiden
1293651338157412352,2020-08-12 20:51:28+00:00,1293651338157412352,"This afternoon, @KamalaHarris and I will be speaking together for the first time since yesterday’s big announcement. Tune in: https://t.co/xoRbSqGta8",3060,15381,1063,271,https://www.pscp.tv/w/cgL8UDFvUEVMQkJiT2xyS2R8MXlvS01YcUJEYk94UTIDlolpmemksnLEWK2e8wE2bl6MTlA6B_k7TW9sqNOM,en,False,,JoeBiden
1293619905766363137,2020-08-12 18:46:34+00:00,1293619905766363137,RT @TeamJoe: 🚨 TODAY AT 3:50PM: Tune in live as @JoeBiden and @KamalaHarris — the future President and Vice President of the United States…,1956,0,0,0,,en,False,,JoeBiden
1293569178838929416,2020-08-12 15:25:00+00:00,1293569178838929416,"As the daughter of Jamaican and Indian immigrants, @KamalaHarris grew up believing in the promise of America because she saw it firsthand.

Together, Kamala and I are going to fight every single day in the White House to make sure that promise is fulfilled for all Americans.",13348,90622,3954,861,,en,False,,JoeBiden
1293554330851827712,2020-08-12 14:26:00+00:00,1293554330851827712,"If @KamalaHarris and I are elected, we’re going to inherit multiple crises, a nation divided, and a world in disarray. We won’t have a minute to waste.
 
That's exactly why I picked her: She's ready to lead on day one.",33596,264071,22184,4794,,en,False,,JoeBiden
1293532721105403904,2020-08-12 13:00:08+00:00,1293532721105403904,".@KamalaHarris is the daughter of proud immigrants—a mother from India and a father from Jamaica—who raised her to take action.
That’s exactly what this moment calls for: action. And we hope you’ll take action with us: https://t.co/K3mVwfTxXJ https://t.co/MZLAx9IN6C",16075,72071,3076,2078,https://joe.link/3fLCrFX,en,False,,JoeBiden
1293517596323655680,2020-08-12 12:00:02+00:00,1293517596323655680,"Right now, America faces: 
 
- The worst pandemic in 100 years
- The worst economic crisis since the Great Depression
- The most powerful calls for racial justice in a generation
 
I need someone alongside me who's smart, tough, and ready to lead. @KamalaHarris is that person.",18173,118399,4372,1039,,en,False,,JoeBiden
1293382196925837312,2020-08-12 03:02:00+00:00,1293382196925837312,"Thanks to supporters like you, we are on track to have our biggest fundraising day ever. Together, we can win this.

Join us. https://t.co/B7uyMcat6n",4708,30131,2049,261,https://joe.link/3kxpTWB,en,False,,JoeBiden
1293340421444124672,2020-08-12 00:16:00+00:00,1293340421444124672,"Let’s go win this, @KamalaHarris. https://t.co/O2EYo6rYyk",58461,465233,16441,7615,https://twitter.com/JoeBiden/status/1293340421444124672/photo/1,en,False,,JoeBiden
1293325542851321857,2020-08-11 23:16:52+00:00,1293325542851321857,RT @BarackObama: I’ve known Senator @KamalaHarris for a long time. She is more than prepared for the job. She’s spent her career defending…,83457,0,0,0,,en,False,,JoeBiden
1293303479533015040,2020-08-11 21:49:12+00:00,1293303479533015040,"RT @KamalaHarris: .@JoeBiden can unify the American people because he's spent his life fighting for us. And as president, he'll build an Am…",105367,0,0,0,,en,False,,JoeBiden
1293280412144267264,2020-08-11 20:17:32+00:00,1293280411150217219,"Back when Kamala was Attorney General, she worked closely with Beau. I watched as they took on the big banks, lifted up working people, and protected women and kids from abuse. I was proud then, and I'm proud now to have her as my partner in this campaign.",31514,224460,6813,2151,,en,False,939091,JoeBiden
1293280411150217219,2020-08-11 20:17:32+00:00,1293280411150217219,"I have the great honor to announce that I’ve picked @KamalaHarris — a fearless fighter for the little guy, and one of the country’s finest public servants — as my running mate.",157488,805892,57138,51843,,en,False,,JoeBiden
1293215600680951810,2020-08-11 16:00:00+00:00,1293215600680951810,"Don't forget that in the middle of this pandemic, the Trump Administration is in court trying to eliminate Obamacare and rip health insurance away from millions. It's heartless.

I'll protect and build on the ACA to ensure everyone gets the care they need. https://t.co/IwFG48ED9h",9393,34830,2543,487,http://JoeBiden.com/Healthcare,en,False,,JoeBiden
1293175334037262336,2020-08-11 13:20:00+00:00,1293175334037262336,"I promise you if I'm elected, I won't waste any time getting this virus under control.

I'll call Dr. Fauci and ask him to stay on. I'll bring together top experts and leaders from both parties to chart a path forward.

We'll get it done, together.",38228,292384,23066,5564,,en,False,,JoeBiden
1293012127708516353,2020-08-11 02:31:28+00:00,1293012127708516353,"This is the latest dire consequence of Donald Trump looking the other way on Beijing's repression in Hong Kong. Instead of standing for freedom and democracy, he consistently stands with Xi Jinping.

I'll put American values back at the center of our foreign policy. https://t.co/3RAZOeVtHr",6699,29007,4231,679,https://twitter.com/austinramzy/status/1292639259891916801,en,False,,JoeBiden
1292951358027362304,2020-08-10 22:30:00+00:00,1292951358027362304,"Folks, we need to listen to our frontline heroes. Wear a mask. It’s not just about you. It’s about keeping your family, neighbors, and fellow citizens safe. https://t.co/pbI6UVhqvh",5820,19714,1602,286,https://twitter.com/JoeBiden/status/1292951358027362304/video/1,en,False,,JoeBiden
1292928711243771911,2020-08-10 21:00:00+00:00,1292928711243771911,Bristol Bay is no place for a mine — our administration decided that in 2014. We're only discussing it today because Donald Trump's EPA reversed course hours after a closed-door meeting with the mining company's CEO. https://t.co/RG38v0dRDk,5241,14729,940,323,https://www.cnn.com/2020/07/24/politics/pebble-mine-project-trump-administration/index.html,en,False,,JoeBiden
1292924430272921606,2020-08-10 20:43:00+00:00,1292924430272921606,"Donald Trump said that if he’s re-elected, he’ll defund Social Security.

We can't let that happen.",32066,159850,29745,6273,,en,False,,JoeBiden
1292888443261919232,2020-08-10 18:20:00+00:00,1292888443261919232,"President Trump keeps attacking the U.S. Postal Service, and now hundreds of thousands of veterans aren't getting their life-saving medications on time. It's despicable.

I promise you that as president, I will never put politics over the care of our nation's veterans. https://t.co/aXryhxVRtG",15035,47876,2804,832,https://twitter.com/AbbieRBennett/status/1291071059714805760,en,False,,JoeBiden
1292870827168342017,2020-08-10 17:10:00+00:00,1292870827168342017,"Donald Trump’s surrender to the pandemic has led to a resurgence of the virus and more economic pain and anxiety for millions of Americans. 

After six months of a nation in crisis, he still has no plan to get us through. But I do: https://t.co/SOVOPL7uPy",6625,22437,2242,448,https://joebiden.com/beat-covid19/,en,False,,JoeBiden
1292841887401992193,2020-08-10 15:15:00+00:00,1292841887401992193,"To the millions of Americans struggling to get by right now — those who can't find a job or pay the bills: I want you to know that I see you, and I won't forget you — and I'm going to fight every day in the White House to build an economy that works for you.",18826,101453,11088,2153,,en,False,,JoeBiden
1292573870281629697,2020-08-09 21:30:00+00:00,1292573870281629697,Every single eligible American should have the opportunity to vote-by-mail this November. If it's good enough for Donald Trump — then it's good enough for you and me.,19409,108696,9797,1469,,en,False,,JoeBiden
1292539896465416192,2020-08-09 19:15:00+00:00,1292539896465416192,We can’t let Donald Trump destroy the U.S. Postal Service.,39489,256233,18395,4032,,en,False,,JoeBiden
1292505925685633025,2020-08-09 17:00:00+00:00,1292505925685633025,It's been six years since Michael Brown's life was taken in Ferguson — reigniting a movement. We must continue the work of tackling systemic racism and reforming policing.,10580,66412,17154,3328,,en,False,,JoeBiden
1292475731172261894,2020-08-09 15:00:02+00:00,1292475731172261894,Our planet can’t take four more years of Donald Trump. We have to get him out of the White House so we can start treating the climate crisis like the urgent threat it is.,28624,191650,22065,4174,,en,False,,JoeBiden
1292466709006344193,2020-08-09 14:24:10+00:00,1292466709006344193,RT @TeamJoe: We seriously can’t wait to see who’s going to join #TeamJoe! Text FIRST to 30330 to be the first to know when @JoeBiden makes…,1013,0,0,0,,en,False,,JoeBiden
1292445526005252096,2020-08-09 13:00:00+00:00,1292445526005252096,"Giving the Trump administration another four years in office would have catastrophic implications for future generations. His victory would threaten the future of our democracy, and we must vote him out this November. https://t.co/iIFPTIB1Er",12562,53983,4363,912,http://Iwillvote.com,en,False,,JoeBiden
1292264334287044609,2020-08-09 01:00:01+00:00,1292264334287044609,"The United States just passed 5 million reported infections of COVID-19. It’s a number that boggles the mind and breaks the heart. Each time the number goes up, it represents a life altered, a family stricken with anxiety, a community on edge. It shouldn’t have gotten this bad.",18638,91709,7183,1330,,en,False,,JoeBiden
1292256781826052097,2020-08-09 00:30:00+00:00,1292256781826052097,"Today, Donald Trump stated that if re-elected, he'll undermine the entire financial footing of Social Security.

Our seniors and millions of Americans with disabilities are under enough stress without their hard-earned Social Security benefits in doubt. https://t.co/glUDQlcbEO",16513,43028,3390,1114,https://medium.com/@JoeBiden/statement-by-vice-president-joe-biden-on-president-trumps-executive-orders-to-sow-more-chaos-and-876805b13d08,en,False,,JoeBiden
1292249233316130816,2020-08-09 00:00:00+00:00,1292249233316130816,"Donald Trump has refused to take serious action to combat the COVID-19 crisis. And as a result, he got what he’s always wanted — the U.S. isolated from the rest of the world. https://t.co/owvNL4ul74",20288,54455,2987,1543,https://twitter.com/JoeBiden/status/1292249233316130816/video/1,en,False,,JoeBiden
1292173738910216192,2020-08-08 19:00:01+00:00,1292173738910216192,"The fact is, Donald Trump left our nation unprepared and unprotected for the worst public health crisis of our lifetime — and we're paying the price every single day. https://t.co/sZJCdivRo3",13588,41496,3495,1090,https://twitter.com/JoeBiden/status/1292173738910216192/video/1,en,False,,JoeBiden
1292139760195178498,2020-08-08 16:45:00+00:00,1292139760195178498,"Our nation is desperate for leadership — leadership that can unite us and steer us through these crises. But at the most critical moment of his presidency, Donald Trump has nothing to offer.",10858,60685,7318,1210,,en,False,,JoeBiden
1292098241597706241,2020-08-08 14:00:01+00:00,1292098241597706241,"Over the last century, America has defined itself by rising to meet existential challenges — and we have that opportunity once again. But we can’t just build back to the way things were before, we have to build back better.

Here’s my plan for how we’ll do it: https://t.co/nuBqg0TIfP",2619,9011,1040,253,https://twitter.com/JoeBiden/status/1292098241597706241/video/1,en,True,,JoeBiden
1292083142308687872,2020-08-08 13:00:01+00:00,1292083142308687872,"John Lewis will be remembered as a moral giant who dedicated his life to creating a more just, equal, and moral America.

Donald Trump will not. https://t.co/vfZFeCUX3S",16599,68505,2727,1116,https://twitter.com/JoeBiden/status/1292083142308687872/video/1,en,False,,JoeBiden
1291899426408079364,2020-08-08 00:50:00+00:00,1291899426408079364,"I can’t believe I have to say this, but we can’t let Donald Trump open up the Grand Canyon for uranium mining.",53539,311259,15762,5665,,en,False,,JoeBiden
1291869982196809728,2020-08-07 22:53:00+00:00,1291869982196809728,"I believe every American deserves a fair shot at success — not just the Mar-a-Lago crowd. That’s why as president, I’ll reverse Donald Trump’s giant tax giveaways to the super-wealthy and big corporations, and build an economy that works for everyone.",17034,95068,5763,1098,,en,False,,JoeBiden
1291837770080583688,2020-08-07 20:45:00+00:00,1291837770080583688,It didn't have to be this bad. https://t.co/xwdxgizLLH,17016,51815,4145,1345,https://twitter.com/JoeBiden/status/1291837770080583688/video/1,en,False,,JoeBiden
1291816882434121728,2020-08-07 19:22:00+00:00,1291816882434121728,"Here’s the truth—Donald Trump turned his back on the middle class long before COVID-19. He cut taxes for the super-wealthy, drove U.S. manufacturing into a recession, and stacked the deck against hardworking Americans.

It's time we pick a different path. https://t.co/rt5RD9WOGA",5890,20124,2649,391,https://joebiden.com/build-back-better/,en,False,,JoeBiden
1291784921841688578,2020-08-07 17:15:00+00:00,1291784921841688578,Make no mistake: This economic crisis is due to President Trump’s failure to get this virus under control. https://t.co/CBbk6SV39Q,10311,33518,3829,818,https://twitter.com/JoeBiden/status/1291784921841688578/video/1,en,False,,JoeBiden
1291762273023737858,2020-08-07 15:45:00+00:00,1291762273023737858,"While I am grateful for the people who got their jobs back, my heart goes out to the more than 16 million Americans still out of work. The truth is it didn't have to be this bad, but Donald Trump failed to act. He's the one person who should lose his job. https://t.co/eIHGRjwJd3",9336,39542,2952,526,https://medium.com/@JoeBiden/my-statement-on-the-monthly-jobs-report-for-july-f5628b7a623c,en,False,,JoeBiden
1291690890566737920,2020-08-07 11:01:21+00:00,1291690888477970432,The truth is that President Trump could have acted months ago to curb this pandemic—it's obvious he still hasn’t learned his lesson. He continues to ignore the warnings of health experts and we're all paying the price. https://t.co/JOgA5Gpop4,5997,25984,1257,259,https://medium.com/@JoeBiden/statement-on-donald-trumps-misleading-claims-about-arizona-c2bb98675242,en,False,939091,JoeBiden
1291690889874743296,2020-08-07 11:01:21+00:00,1291690888477970432,"Here’s how COVID-19 affected Arizonans under the Trump—Ducey model:

- An infection rate—still—of nearly 20%
- The fifth-highest number of current hospitalizations in the country
- More than 4,000 deaths from COVID-19
- More than 183,000 cases
- Lengthy delays in test results",4591,20574,740,170,,en,False,939091,JoeBiden
1291690889174228992,2020-08-07 11:01:21+00:00,1291690888477970432,"Gov. Ducey is rushing reopening without adequate testing and contact tracing.

He’s withholding support for increased testing and making local leaders plead for it.

He’s refusing to implement a mask mandate and turning his back on older Americans and those at greater risk.",3206,16048,320,116,,en,False,939091,JoeBiden
1291690888477970432,2020-08-07 11:01:20+00:00,1291690888477970432,President Trump called Arizona “a model for applying a science-based approach to the decreasing cases and hospitalizations without implementing a punishing lockdown.” He said Governor Ducey’s approach should be used by other states—but here’s what’s really happening in Arizona:,10895,43000,2955,709,,en,False,,JoeBiden
1291528230395162629,2020-08-07 00:15:00+00:00,1291528230395162629,"I believe that the right to vote is the most fundamental American right there is. To protect it, we’ve got to:

- Pass the John R. Lewis Voting Rights Act
- Enact automatic and same-day voter registration
- Stand up to Republican voter suppression efforts",9635,44780,2044,404,,en,False,,JoeBiden
1291513130745561088,2020-08-06 23:15:00+00:00,1291513130745561088,John Lewis left us with marching orders. It’s up to all of us to carry them out: https://t.co/Hy8C4mIL2M https://t.co/MTc6WHNnSR,6636,22020,1210,431,http://IWillVote.com,en,False,,JoeBiden
