id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1354501085478625281,2021-01-27 18:46:38+00:00,1354501085478625281,"RT @POTUS: This afternoon, I’ll be taking action to meet the climate crisis with the urgency it demands. Tune in. https://t.co/TaCmltDZ6X",6712,0,0,0,https://www.pscp.tv/w/cuBY3DF4ZUVXcXhSUlpOS1B8MVprS3plV2t5V3J4dj7pBu1DPL6Mt0kCxI2KjVtzlXrY-3Lt6V8oZPMZB6Be,en,False,,JoeBiden
1353173127673520128,2021-01-24 02:49:49+00:00,1353173127673520128,"RT @POTUS: We’re facing a historic moment in our nation’s history — one that requires bold and swift action. That’s why this week, I took h…",14045,0,0,0,,en,False,,JoeBiden
1353173113417076736,2021-01-24 02:49:45+00:00,1353173113417076736,"RT @POTUS: We will get through this, together. https://t.co/W03wlb2m8o",10612,0,0,0,https://twitter.com/POTUS/status/1353015529410334726/video/1,en,False,,JoeBiden
1352797482435055618,2021-01-23 01:57:08+00:00,1352797482435055618,RT @POTUS: Federal employees have dedicated their careers to serving the American people — and they are worthy of the utmost dignity and re…,14412,0,0,0,,en,False,,JoeBiden
1352797437795029000,2021-01-23 01:56:57+00:00,1352797437795029000,"RT @POTUS: I know times are tough, but help is on the way. https://t.co/BVi3b6NoBv",8338,0,0,0,https://twitter.com/POTUS/status/1352728100912697345/video/1,en,False,,JoeBiden
1352797424041922560,2021-01-23 01:56:54+00:00,1352797424041922560,"RT @POTUS: This afternoon, I’ll be taking action to provide much-needed relief to communities and small businesses impacted by COVID-19. Tu…",5621,0,0,0,,en,False,,JoeBiden
1352797375497048064,2021-01-23 01:56:42+00:00,1352797375497048064,"RT @POTUS: As we mark the 48th anniversary of Roe v. Wade, now is the time to rededicate ourselves to the work ahead. From codifying Roe to…",11202,0,0,0,,en,False,,JoeBiden
1352797369352417280,2021-01-23 01:56:41+00:00,1352797369352417280,RT @POTUS: I’m grateful for the Senate’s continued bipartisanship and swift confirmation of Lloyd Austin. His confirmation is historic — an…,5762,0,0,0,,en,False,,JoeBiden
1352448983839297536,2021-01-22 02:52:19+00:00,1352448983839297536,RT @POTUS: We will get this virus under control. https://t.co/59iC1nyR0N,6896,0,0,0,https://twitter.com/POTUS/status/1352447292347977729/video/1,en,False,,JoeBiden
1352448968488144897,2021-01-22 02:52:16+00:00,1352448968488144897,"RT @POTUS: I give you my word: I will always level with you.

I will defend the Constitution, our democracy, and America.

And I will give…",12336,0,0,0,,en,False,,JoeBiden
1352328492587728896,2021-01-21 18:53:32+00:00,1352328492587728896,"RT @POTUS: We don't have a second to waste when it comes to getting this virus under control. That's why today, I'll be signing executive a…",19494,0,0,0,,en,False,,JoeBiden
1352140185828425729,2021-01-21 06:25:16+00:00,1352140185828425729,"RT @WhiteHouse: We are currently facing four converging crises — COVID-19, the resulting economic crisis, climate change, and racial inequi…",7508,0,0,0,,en,False,,JoeBiden
1352140112486809601,2021-01-21 06:24:59+00:00,1352140112486809601,RT @POTUS: Wearing masks isn't a partisan issue — it's a patriotic act that can save countless lives. That's why I signed an executive orde…,40485,0,0,0,,en,False,,JoeBiden
1352002900000600064,2021-01-20 21:19:45+00:00,1352002900000600064,RT @POTUS: The time to move forward is now. https://t.co/IrUUu0bxGO,67465,0,0,0,https://twitter.com/POTUS/status/1351960433905700864/video/1,en,False,,JoeBiden
1351952354183061504,2021-01-20 17:58:53+00:00,1351952354183061504,"RT @POTUS: There is no time to waste when it comes to tackling the crises we face. That's why today, I am heading to the Oval Office to get…",73670,0,0,0,,en,False,,JoeBiden
1351951465674276869,2021-01-20 17:55:22+00:00,1351951465674276869,"Now the real work begins, folks. Follow along at @POTUS as we build back better. https://t.co/fHViqSqwp2",60076,869207,28529,6896,https://twitter.com/JoeBiden/status/1351951465674276869/photo/1,en,False,,JoeBiden
1351918910199631872,2021-01-20 15:46:00+00:00,1351918910199631872,"I love you, Jilly, and I couldn’t be more grateful to have you with me on the journey ahead. https://t.co/V4GUXAKSKg",60827,926749,18147,10948,https://twitter.com/JoeBiden/status/1351918910199631872/video/1,en,False,,JoeBiden
1351906918667677696,2021-01-20 14:58:21+00:00,1351906918667677696,"Today, we begin anew. Tune in for #Inauguration2021. https://t.co/HxfU8q5riA",37762,315128,13244,3054,https://www.pscp.tv/w/ctbrDTFvUEVMQkJiT2xyS2R8MXZBR1J3ekJYbFlKbJiKgKxuE5vmLMeQfF5NseiCjpAy6RNNU-iPngj30L-r,en,False,,JoeBiden
1351897267666608129,2021-01-20 14:20:00+00:00,1351897267666608129,It’s a new day in America.,485780,4083872,108900,62373,,en,False,,JoeBiden
1351731172989050882,2021-01-20 03:20:00+00:00,1351731172989050882,"Tonight, in Washington, D.C. and across the nation, we came together to honor the over 400,000 Americans we’ve lost to COVID-19. The last year has tested us in unimaginable ways, but now it’s time we begin to heal and overcome — together. https://t.co/DuWhN1xjNO",48493,559826,11225,3195,https://twitter.com/JoeBiden/status/1351731172989050882/photo/1,en,False,,JoeBiden
1351711040933830659,2021-01-20 02:00:00+00:00,1351711040933830659,"We don’t have a second to waste when it comes to tackling the crises we face as a nation. That’s why after being sworn in tomorrow, I’ll get right to work. https://t.co/QBrS17mle8",7139,81017,4749,665,https://www.nytimes.com/2021/01/16/us/politics/biden-administration-executive-action-legislation.html,en,False,,JoeBiden
1351653131248041984,2021-01-19 22:09:53+00:00,1351653131248041984,"Join us for a national moment of unity and remembrance in honor of the 400,000 Americans we’ve lost due to COVID-19. https://t.co/0BW7AQLxUx",8990,75139,3989,882,https://www.pscp.tv/w/ctX-sTFvUEVMQkJiT2xyS2R8MUx5eEJkYnlueUxHTs90CilAT2OvrTTWnX727oUIDzqbyDBsc7Z6cxIlEQ0L,en,False,,JoeBiden
1351630258114502656,2021-01-19 20:39:00+00:00,1351630258114502656,"Next stop: Washington, D.C. https://t.co/oW0C4LQVBf",45054,588909,14195,5518,https://twitter.com/JoeBiden/status/1351630258114502656/video/1,en,False,,JoeBiden
1351599720012021761,2021-01-19 18:37:39+00:00,1351599720012021761,I’m in Delaware for one final event before I head to Washington for tomorrow’s inauguration. Tune in. https://t.co/YnEMiqhhDE,8000,93815,5471,772,https://www.pscp.tv/w/ctXM8zFvUEVMQkJiT2xyS2R8MXluS09Cek9MWXF4UvFObGnHKvWcNrSzjWTTmreVLyGj_9rM5RoM1EH581yR,en,False,,JoeBiden
1351593329054650376,2021-01-19 18:12:15+00:00,1351593329054650376,"RT @BidenInaugural: Only ONE day until we can call @JoeBiden and @KamalaHarris President and Vice President

You don’t want to miss out on…",20353,0,0,0,,en,False,,JoeBiden
1351367275094310912,2021-01-19 03:14:00+00:00,1351367275094310912,"There’s no more fitting way to honor the legacy of Dr. Martin Luther King, Jr. than service. Thank you to @Philabundance for letting us stop by and for the work you do every day to end hunger. https://t.co/dy78IQ0vgf",4455,55531,2876,275,https://twitter.com/JoeBiden/status/1351367275094310912/photo/1,en,False,,JoeBiden
1351333542547001344,2021-01-19 00:59:57+00:00,1351333542547001344,"As the National Day of Service comes to a close, we’re celebrating the legacy of Dr. Martin Luther King, Jr. with an evening full of entertainers and inspiring speakers. Tune in for “United We Serve.” https://t.co/hqWmdbXDWb",3756,32273,1885,164,https://www.pscp.tv/w/ctTVDTFvUEVMQkJiT2xyS2R8MXJteFB6RE9ibmpHToTvs-XjoSTbdEsP_r94NZpWZbfefIjQg9Vi2Y2nVHo-,en,False,,JoeBiden
1351265605840633858,2021-01-18 20:30:00+00:00,1351265605840633858,"Dr. Martin Luther King, Jr.’s words remind us that darkness cannot drive out darkness and hate cannot drive out hate — only light and love can. As we seek to overcome this season of darkness in America, let us choose love and light and begin to heal — together. #MLKDay",28503,262252,8814,1707,,en,False,,JoeBiden
